[1547774342.0, 0.6, 0.94, 0.77, 215.29, 2838.05, 615.9, 98.8, 989.87, 55.8]
[1547774402.0, 0.6, 0.94, 0.77, 215.24, 2991.79, 614.33, 99.37, 1028.45, 54.78]
[1547774462.0, 0.6, 0.94, 0.77, 214.54, 2968.29, 615.77, 95.91, 980.87, 54.96]
[1547774522.0, 0.6, 0.94, 0.77, 214.44, 2978.22, 614.74, 95.24, 966.99, 54.79]
[1547774583.0, 0.6, 0.95, 0.77, 214.46, 3002.49, 614.53, 95.54, 951.81, 54.72]
[1547774643.0, 0.6, 0.94, 0.77, 214.54, 2959.91, 615.46, 96.32, 965.62, 54.75]
[1547774703.0, 0.61, 0.94, 0.77, 214.53, 2950.33, 614.99, 96.67, 967.67, 55.25]
[1547774763.0, 0.6, 0.94, 0.77, 214.53, 2948.49, 614.96, 96.68, 973.1, 55.21]
[1547774824.0, 0.6, 0.95, 0.77, 215.46, 2777.82, 616.52, 99.58, 808.64, 55.63]
[1547774884.0, 0.6, 0.95, 0.77, 215.81, 2761.54, 614.79, 100.99, 788.44, 56.76]
[1547774944.0, 0.6, 0.96, 0.77, 215.6, 2757.6, 616.03, 99.93, 780.82, 55.69]
[1547775004.0, 0.61, 0.96, 0.77, 214.73, 2755.44, 616.46, 96.02, 777.38, 60.69]
[1547775065.0, 0.6, 0.93, 0.77, 214.62, 2901.96, 617.39, 96.44, 1070.59, 61.86]
[1547775125.0, 0.6, 0.95, 0.77, 214.71, 2768.88, 614.73, 95.62, 795.31, 64.8]
[1547775185.0, 0.6, 0.96, 0.77, 214.69, 2753.58, 616.12, 95.25, 776.65, 64.06]
[1547775245.0, 0.6, 0.96, 0.77, 214.79, 2764.27, 615.45, 95.87, 778.25, 63.69]
[1547775306.0, 0.6, 0.93, 0.77, 214.74, 2870.09, 616.75, 96.7, 1028.71, 61.15]
[1547775366.0, 0.6, 0.95, 0.77, 215.48, 2793.78, 615.01, 99.33, 823.34, 60.94]
[1547775426.0, 0.6, 0.96, 0.77, 215.74, 2757.68, 615.58, 100.17, 778.1, 61.56]
[1547775486.0, 0.6, 0.95, 0.77, 215.66, 2762.23, 614.59, 100.03, 783.83, 59.09]
[1547775547.0, 0.6, 0.95, 0.77, 215.09, 2786.96, 617.77, 97.61, 860.41, 58.56]
[1547775607.0, 0.6, 0.94, 0.77, 215.01, 2885.56, 616.4, 98.24, 1001.26, 57.93]
[1547775667.0, 0.61, 0.95, 0.77, 215.23, 2768.12, 620.27, 98.36, 786.82, 59.37]
[1547775727.0, 0.61, 0.95, 0.77, 215.07, 2783.03, 614.66, 97.53, 802.13, 57.99]
[1547775788.0, 0.61, 0.95, 0.77, 214.97, 2864.24, 615.54, 97.79, 869.53, 57.65]
[1547775848.0, 0.6, 0.92, 0.77, 215.38, 3018.92, 616.5, 101.21, 1201.59, 56.4]
[1547775908.0, 0.6, 0.95, 0.77, 215.96, 2871.22, 616.98, 101.92, 872.56, 57.22]
[1547775968.0, 0.6, 0.95, 0.77, 183.82, 2865.61, 614.23, 110.87, 872.68, 57.0]
[1547776029.0, 0.59, 0.95, 0.77, 135.54, 2890.44, 616.25, 123.07, 866.01, 57.96]
[1547776089.0, 0.6, 0.92, 0.77, 134.88, 3042.84, 621.3, 121.39, 1235.78, 60.46]
[1547776149.0, 0.6, 0.94, 0.77, 134.92, 3069.91, 618.7, 121.21, 1101.95, 63.95]
[1547776209.0, 0.6, 0.94, 0.77, 134.77, 3043.56, 617.94, 120.3, 1089.52, 62.29]
[1547776270.0, 0.6, 0.94, 0.77, 134.92, 3049.23, 617.7, 121.15, 1091.52, 62.02]
[1547776330.0, 0.6, 0.94, 0.77, 135.16, 3005.84, 616.35, 122.05, 1035.73, 62.36]
[1547776392.0, 0.59, 0.94, 0.77, 135.47, 2964.09, 617.01, 123.5, 989.78, 60.22]
[1547776452.0, 0.6, 0.94, 0.77, 134.96, 2943.29, 613.71, 120.46, 961.22, 55.25]
[1547776512.0, 0.6, 0.95, 0.77, 134.89, 2938.09, 616.61, 120.25, 955.71, 55.62]
[1547776572.0, 0.61, 0.95, 0.77, 134.23, 2942.67, 614.28, 117.0, 950.79, 55.36]
[1547776632.0, 0.61, 0.94, 0.77, 134.01, 2938.55, 615.11, 115.66, 959.36, 54.6]
[1547776692.0, 0.61, 0.94, 0.77, 134.11, 2942.38, 614.14, 116.35, 965.36, 54.73]
[1547776752.0, 0.61, 0.94, 0.77, 133.99, 2937.15, 616.79, 115.88, 960.64, 54.42]
[1547776812.0, 0.6, 0.94, 0.77, 134.25, 2937.22, 612.97, 117.04, 961.25, 54.3]
[1547776872.0, 0.6, 0.95, 0.77, 134.82, 2938.0, 617.85, 119.94, 956.47, 53.19]
[1547776933.0, 0.6, 0.94, 0.77, 134.85, 2939.57, 613.46, 120.2, 960.86, 53.15]
[1547776993.0, 0.6, 0.95, 0.77, 134.71, 2965.16, 615.89, 119.64, 952.21, 53.33]
[1547777053.0, 0.61, 0.94, 0.77, 134.0, 2939.42, 614.18, 115.94, 958.9, 53.1]
[1547777113.0, 0.6, 0.95, 0.77, 134.37, 2905.51, 616.92, 117.5, 896.37, 55.29]
[1547777174.0, 0.61, 0.96, 0.77, 134.39, 2776.63, 614.64, 116.51, 770.49, 61.93]
[1547777234.0, 0.61, 0.95, 0.77, 134.5, 2755.75, 618.9, 116.99, 785.2, 63.78]
[1547777294.0, 0.61, 0.95, 0.77, 134.43, 2754.78, 614.16, 116.44, 786.05, 65.07]
[1547777354.0, 0.6, 0.95, 0.77, 134.79, 2752.08, 617.35, 118.28, 785.33, 63.57]
[1547777415.0, 0.6, 0.93, 0.77, 135.01, 2920.58, 615.19, 120.79, 1109.43, 60.12]
[1547777475.0, 0.6, 0.95, 0.77, 135.43, 2757.71, 617.45, 121.27, 791.4, 62.59]
[1547777535.0, 0.6, 0.96, 0.77, 134.97, 2778.46, 613.36, 119.25, 779.8, 62.4]
[1547777595.0, 0.61, 0.96, 0.77, 134.67, 2776.71, 616.63, 117.79, 780.41, 61.95]
[1547777656.0, 0.6, 0.93, 0.77, 134.76, 2967.88, 614.62, 119.85, 1074.92, 57.82]
[1547777716.0, 0.6, 0.95, 0.77, 135.0, 2815.53, 616.69, 119.79, 849.92, 59.37]
[1547777776.0, 0.6, 0.95, 0.77, 134.78, 2840.42, 616.07, 118.89, 882.71, 57.89]
[1547777836.0, 0.6, 0.95, 0.77, 134.85, 2845.63, 618.58, 119.32, 883.45, 57.94]
[1547777897.0, 0.59, 0.93, 0.77, 135.42, 2956.53, 616.44, 123.6, 1141.79, 56.14]
[1547777957.0, 0.59, 0.94, 0.77, 135.3, 3058.44, 618.36, 123.43, 1097.31, 55.22]
[1547778017.0, 0.59, 0.94, 0.77, 135.33, 3037.76, 613.38, 123.32, 1085.45, 54.68]
[1547778077.0, 0.6, 0.94, 0.77, 134.55, 3033.05, 617.89, 119.34, 1078.03, 55.23]
[1547778138.0, 0.6, 0.94, 0.77, 134.58, 3031.24, 613.57, 119.17, 1069.76, 54.46]
[1547778198.0, 0.6, 0.94, 0.77, 134.54, 3023.23, 617.3, 118.98, 1065.82, 54.52]
[1547778258.0, 0.6, 0.94, 0.77, 134.64, 3015.4, 616.26, 119.34, 1060.66, 61.13]
[1547778319.0, 0.6, 0.94, 0.77, 134.88, 2957.83, 618.58, 120.01, 982.81, 64.19]
[1547778379.0, 0.6, 0.95, 0.77, 135.29, 2914.38, 614.02, 121.79, 944.09, 63.51]
[1547778439.0, 0.59, 0.95, 0.77, 136.0, 2764.16, 616.84, 124.46, 795.41, 63.1]
[1547778499.0, 0.59, 0.95, 0.77, 136.17, 2768.28, 613.96, 125.44, 792.44, 63.08]
[1547778560.0, 0.6, 0.95, 0.77, 135.8, 2760.95, 618.38, 123.47, 792.06, 62.28]
[1547778620.0, 0.6, 0.95, 0.77, 135.21, 2759.65, 615.44, 120.36, 791.36, 61.47]
[1547778680.0, 0.6, 0.93, 0.77, 135.07, 2938.29, 619.5, 121.53, 1137.56, 60.15]
[1547778740.0, 0.6, 0.94, 0.77, 134.98, 2988.76, 614.12, 120.87, 1007.17, 59.59]
[1547778801.0, 0.6, 0.94, 0.77, 134.98, 2977.34, 617.62, 120.84, 992.56, 59.46]
[1547778861.0, 0.6, 0.94, 0.77, 135.06, 2989.87, 614.0, 121.13, 985.61, 59.24]
[1547778921.0, 0.59, 0.94, 0.77, 135.58, 2977.52, 617.7, 123.6, 973.54, 57.69]
[1547778981.0, 0.59, 0.94, 0.77, 135.78, 2952.0, 614.28, 124.61, 980.24, 57.34]
[1547779042.0, 0.59, 0.94, 0.77, 135.7, 2959.22, 617.43, 124.09, 972.64, 56.32]
[1547779102.0, 0.6, 0.94, 0.77, 134.89, 2963.48, 613.04, 120.15, 969.04, 56.23]
[1547779162.0, 0.6, 0.95, 0.77, 134.78, 2993.92, 618.76, 119.95, 952.14, 56.94]
[1547779222.0, 0.6, 0.94, 0.77, 134.97, 2966.6, 614.89, 120.6, 971.15, 57.38]
[1547779283.0, 0.6, 0.94, 0.77, 134.93, 2946.05, 620.7, 120.01, 973.6, 65.19]
[1547779343.0, 0.6, 0.94, 0.77, 135.15, 2937.73, 615.16, 121.22, 968.03, 68.4]
[1547779403.0, 0.6, 0.95, 0.77, 135.98, 2768.03, 618.37, 124.21, 811.34, 67.87]
[1547779463.0, 0.59, 0.95, 0.77, 136.04, 2839.37, 614.75, 125.04, 887.96, 66.63]
[1547779524.0, 0.59, 0.95, 0.77, 136.05, 2838.76, 619.29, 125.1, 890.09, 66.7]
[1547779584.0, 0.6, 0.95, 0.77, 135.5, 2844.29, 616.97, 122.28, 892.26, 67.54]
[1547779644.0, 0.6, 0.93, 0.77, 135.47, 2921.27, 621.32, 123.05, 1107.44, 63.07]
[1547779705.0, 0.6, 0.93, 0.77, 135.34, 3070.89, 615.33, 123.39, 1145.37, 61.13]
[1547779765.0, 0.6, 0.94, 0.77, 135.41, 3047.09, 620.05, 123.69, 1104.44, 61.67]
[1547779825.0, 0.6, 0.94, 0.77, 135.48, 3036.87, 614.62, 123.95, 1083.47, 61.23]
[1547779885.0, 0.59, 0.94, 0.77, 135.74, 3026.67, 619.33, 126.64, 1082.83, 60.61]
[1547779946.0, 0.59, 0.94, 0.77, 136.13, 2951.94, 614.14, 127.99, 987.01, 61.14]
[1547780006.0, 0.59, 0.95, 0.77, 136.53, 2761.4, 618.62, 127.52, 807.24, 62.73]
[1547780066.0, 0.6, 0.95, 0.77, 135.94, 2783.81, 614.17, 124.5, 796.04, 62.73]
[1547780126.0, 0.6, 0.95, 0.77, 135.63, 2786.13, 620.89, 122.74, 790.47, 61.75]
[1547780187.0, 0.6, 0.95, 0.77, 135.64, 2775.53, 614.31, 122.72, 791.34, 61.68]
[1547780247.0, 0.6, 0.93, 0.77, 135.34, 2908.18, 619.58, 122.74, 1110.9, 59.29]
[1547780307.0, 0.6, 0.95, 0.77, 135.71, 2836.64, 614.15, 123.55, 829.47, 61.49]
[1547780367.0, 0.59, 0.95, 0.77, 136.34, 2784.1, 622.15, 126.47, 787.32, 64.9]
[1547836526.0, 0.77, 0.87, 0.82, 427.32, 954.91, 746.76, 188.6, 316.91, 54.36]
[1547836586.0, 0.77, 0.87, 0.82, 428.11, 962.31, 745.56, 189.04, 316.24, 54.8]
[1547836646.0, 0.77, 0.87, 0.82, 429.22, 958.1, 748.2, 189.21, 317.23, 54.39]
[1547836706.0, 0.77, 0.87, 0.82, 430.69, 944.62, 747.68, 189.38, 319.24, 53.92]
[1547836767.0, 0.78, 0.87, 0.82, 438.0, 932.53, 747.71, 194.56, 311.65, 53.93]
[1547836827.0, 0.78, 0.87, 0.82, 444.79, 900.11, 747.5, 196.64, 223.29, 54.03]
[1547836887.0, 0.77, 0.87, 0.82, 437.5, 887.91, 747.45, 194.12, 223.74, 52.26]
[1547836947.0, 0.78, 0.87, 0.82, 439.41, 915.26, 748.42, 189.19, 216.34, 52.18]
[1547837008.0, 0.78, 0.88, 0.82, 438.98, 934.22, 748.79, 187.17, 206.84, 53.86]
[1547837068.0, 0.78, 0.88, 0.81, 434.19, 871.72, 747.48, 187.95, 218.88, 61.27]
[1547837128.0, 0.78, 0.87, 0.81, 428.28, 831.6, 752.08, 188.27, 226.37, 61.09]
[1547837188.0, 0.77, 0.88, 0.81, 431.49, 821.33, 746.67, 197.74, 223.56, 58.74]
[1547837249.0, 0.77, 0.88, 0.79, 431.35, 821.66, 673.2, 198.09, 222.83, 59.82]
[1547837309.0, 0.77, 0.88, 0.77, 431.95, 822.36, 619.99, 202.24, 223.49, 59.58]
[1547837369.0, 0.77, 0.88, 0.77, 433.04, 816.74, 620.37, 205.33, 224.93, 59.2]
[1547837429.0, 0.77, 0.88, 0.77, 435.58, 818.41, 617.31, 203.6, 224.42, 63.75]
[1547837490.0, 0.77, 0.87, 0.77, 433.56, 815.84, 621.3, 197.23, 224.5, 62.96]
[1547837550.0, 0.78, 0.87, 0.77, 441.81, 815.9, 621.45, 194.23, 224.69, 62.23]
[1547837610.0, 0.78, 0.88, 0.77, 434.78, 822.3, 627.7, 193.52, 223.36, 62.29]
[1547837670.0, 0.78, 0.88, 0.77, 433.3, 820.6, 619.29, 194.53, 222.32, 57.41]
[1547837731.0, 0.77, 0.87, 0.77, 431.15, 819.15, 622.01, 196.29, 226.24, 58.44]
[1547837791.0, 0.77, 0.87, 0.77, 431.99, 818.04, 617.88, 197.33, 229.17, 58.7]
[1547837851.0, 0.78, 0.87, 0.77, 437.71, 815.67, 624.29, 197.04, 230.55, 58.82]
[1547837911.0, 0.77, 0.87, 0.77, 430.74, 817.38, 619.47, 198.38, 230.14, 58.9]
[1547837972.0, 0.77, 0.87, 0.77, 432.0, 817.94, 621.49, 198.7, 231.16, 58.82]
[1547838032.0, 0.77, 0.87, 0.77, 432.5, 784.75, 618.63, 200.57, 191.85, 61.68]
[1547838092.0, 0.77, 0.86, 0.77, 434.3, 704.65, 625.06, 209.03, 114.09, 68.39]
[1547838152.0, 0.77, 0.86, 0.77, 434.85, 702.47, 619.59, 210.0, 114.36, 67.76]
[1547838213.0, 0.77, 0.86, 0.77, 436.6, 739.29, 624.37, 209.25, 143.71, 66.41]
[1547838273.0, 0.77, 0.87, 0.77, 432.72, 789.93, 620.76, 202.51, 202.07, 64.54]
[1547838333.0, 0.77, 0.87, 0.77, 431.47, 788.41, 625.88, 201.77, 202.77, 62.74]
[1547838393.0, 0.77, 0.87, 0.77, 432.5, 782.29, 616.53, 201.09, 202.7, 61.92]
[1547838454.0, 0.77, 0.87, 0.77, 430.5, 781.35, 626.52, 201.26, 203.79, 61.58]
[1547838514.0, 0.77, 0.87, 0.77, 432.46, 782.16, 624.31, 201.07, 203.76, 61.56]
[1547838574.0, 0.77, 0.87, 0.77, 432.03, 777.06, 623.66, 200.48, 204.05, 60.77]
[1547838635.0, 0.77, 0.87, 0.77, 431.68, 780.16, 621.5, 201.12, 203.12, 59.68]
[1547838695.0, 0.77, 0.87, 0.77, 432.2, 774.72, 626.82, 203.96, 201.53, 56.86]
[1547838755.0, 0.77, 0.87, 0.77, 431.86, 775.49, 619.4, 203.98, 200.39, 55.68]
[1547838815.0, 0.77, 0.87, 0.77, 432.04, 774.96, 623.6, 203.29, 199.28, 55.19]
[1547838876.0, 0.77, 0.87, 0.78, 431.25, 770.75, 619.05, 200.09, 198.64, 54.98]
[1547838936.0, 0.77, 0.87, 0.77, 430.97, 712.44, 624.95, 195.46, 114.04, 55.65]
[1547838996.0, 0.77, 0.86, 0.77, 430.72, 700.29, 616.9, 196.06, 108.34, 57.38]
[1547839056.0, 0.77, 0.87, 0.77, 431.06, 740.43, 628.1, 195.32, 160.75, 62.97]
[1547839117.0, 0.77, 0.86, 0.81, 422.28, 718.65, 739.66, 188.3, 107.1, 63.5]
[1547839177.0, 0.77, 0.87, 0.82, 417.09, 734.9, 759.66, 185.47, 105.27, 64.78]
[1547839237.0, 0.74, 0.86, 0.82, 390.74, 731.05, 755.33, 195.25, 106.94, 64.05]
[1547839297.0, 0.72, 0.86, 0.82, 358.2, 728.87, 757.83, 203.71, 107.94, 62.88]
[1547839358.0, 0.72, 0.86, 0.82, 356.86, 729.19, 753.27, 203.47, 107.92, 61.75]
[1547839418.0, 0.72, 0.85, 0.82, 356.99, 652.83, 750.45, 208.87, 65.33, 58.75]
[1547839478.0, 0.72, 0.84, 0.82, 355.39, 629.77, 745.95, 205.02, 49.87, 57.49]
[1547839538.0, 0.72, 0.84, 0.82, 355.37, 629.04, 750.63, 205.2, 50.36, 56.9]
[1547839599.0, 0.72, 0.84, 0.82, 355.36, 631.06, 748.62, 205.32, 48.95, 56.89]
[1547839659.0, 0.72, 0.84, 0.82, 355.58, 631.64, 750.69, 205.74, 49.45, 57.59]
[1547839719.0, 0.72, 0.84, 0.82, 355.77, 630.56, 746.41, 205.95, 49.67, 57.03]
[1547839779.0, 0.72, 0.84, 0.82, 356.65, 631.49, 752.54, 208.65, 50.41, 56.92]
[1547839840.0, 0.71, 0.84, 0.82, 358.3, 632.19, 749.75, 214.8, 51.03, 56.41]
[1547839900.0, 0.71, 0.84, 0.82, 358.5, 635.57, 752.87, 215.76, 51.12, 57.38]
[1547839960.0, 0.71, 0.84, 0.82, 358.39, 632.03, 746.48, 215.29, 51.03, 56.85]
[1547840020.0, 0.72, 0.84, 0.82, 356.38, 639.92, 755.07, 207.52, 49.53, 59.2]
[1547840081.0, 0.72, 0.84, 0.82, 356.68, 633.6, 750.12, 208.36, 50.03, 64.81]
[1547840141.0, 0.72, 0.84, 0.81, 356.91, 635.07, 750.58, 209.15, 50.09, 65.15]
[1547840201.0, 0.72, 0.84, 0.81, 357.18, 636.43, 748.31, 210.04, 50.55, 64.53]
[1547840261.0, 0.72, 0.84, 0.81, 357.41, 635.01, 751.31, 210.51, 50.94, 63.52]
[1547840322.0, 0.71, 0.85, 0.82, 359.26, 648.65, 745.66, 217.6, 67.21, 62.26]
[1547840382.0, 0.71, 0.86, 0.82, 359.48, 715.83, 752.66, 218.87, 146.93, 61.96]
[1547840442.0, 0.71, 0.86, 0.82, 359.5, 714.67, 747.26, 218.74, 146.52, 62.49]
[1547840502.0, 0.72, 0.86, 0.82, 358.23, 712.63, 751.65, 213.49, 145.8, 62.27]
[1547840563.0, 0.72, 0.86, 0.82, 358.03, 714.76, 747.37, 212.78, 146.16, 62.48]
[1547840623.0, 0.72, 0.86, 0.82, 358.26, 714.16, 753.42, 213.62, 146.43, 63.85]
[1547840683.0, 0.72, 0.86, 0.82, 358.24, 711.13, 753.48, 212.76, 146.68, 67.57]
[1547840744.0, 0.72, 0.86, 0.82, 358.46, 707.96, 755.7, 213.32, 147.58, 68.46]
[1547840804.0, 0.72, 0.86, 0.82, 358.75, 710.11, 750.53, 214.39, 146.98, 67.97]
[1547840864.0, 0.71, 0.86, 0.82, 360.62, 711.94, 764.7, 221.38, 147.59, 67.14]
[1547840924.0, 0.71, 0.86, 0.82, 360.97, 710.18, 755.67, 221.94, 147.11, 66.95]
[1547840985.0, 0.71, 0.86, 0.82, 361.57, 705.9, 759.94, 225.05, 148.78, 65.59]
[1547841045.0, 0.71, 0.85, 0.82, 359.73, 655.71, 750.11, 220.01, 81.55, 72.53]
[1547841105.0, 0.72, 0.84, 0.81, 359.48, 635.06, 757.26, 219.55, 55.16, 73.36]
[1547841165.0, 0.72, 0.84, 0.81, 359.9, 636.98, 758.21, 220.22, 55.37, 72.07]
[1547841226.0, 0.72, 0.84, 0.82, 360.36, 636.32, 759.23, 221.36, 56.05, 71.64]
[1547841286.0, 0.71, 0.84, 0.82, 360.81, 639.83, 752.48, 222.88, 56.61, 71.82]
[1547841346.0, 0.71, 0.84, 0.82, 361.75, 634.83, 757.64, 225.62, 56.53, 69.34]
[1547841406.0, 0.71, 0.84, 0.82, 363.11, 637.37, 760.67, 231.57, 56.75, 69.04]
[1547841467.0, 0.71, 0.84, 0.82, 363.26, 641.48, 761.91, 231.69, 56.93, 69.14]
[1547841527.0, 0.71, 0.85, 0.82, 363.06, 638.28, 751.87, 230.67, 55.92, 69.29]
[1547841587.0, 0.71, 0.85, 0.82, 361.44, 637.27, 762.41, 225.61, 55.66, 69.04]
[1547841647.0, 0.71, 0.84, 0.82, 361.54, 637.83, 755.88, 226.03, 55.64, 68.79]
[1547841708.0, 0.71, 0.84, 0.82, 361.58, 635.88, 759.58, 226.22, 56.56, 68.22]
[1547841768.0, 0.71, 0.84, 0.82, 360.97, 632.8, 745.35, 223.5, 56.34, 72.72]
[1547841828.0, 0.63, 0.84, 0.83, 216.85, 644.0, 718.33, 95.08, 56.67, 74.59]
[1547841888.0, 0.63, 0.84, 0.83, 216.55, 633.37, 713.11, 93.13, 53.96, 70.27]
[1547841949.0, 0.62, 0.85, 0.83, 216.69, 637.32, 717.91, 93.94, 54.26, 73.86]
[1547842009.0, 0.62, 0.84, 0.82, 216.72, 633.12, 716.28, 93.39, 55.43, 79.87]
[1547842069.0, 0.63, 0.85, 0.82, 216.51, 632.52, 716.51, 89.76, 55.06, 80.35]
[1547842129.0, 0.63, 0.85, 0.82, 216.64, 636.11, 715.2, 90.67, 54.98, 79.27]
[1547842190.0, 0.63, 0.85, 0.82, 216.68, 635.36, 718.36, 90.96, 55.14, 78.35]
[1547842250.0, 0.63, 0.85, 0.82, 216.73, 636.82, 715.59, 91.4, 55.39, 77.74]
[1547842310.0, 0.63, 0.84, 0.82, 216.92, 634.9, 720.69, 93.21, 57.91, 79.37]
[1547842370.0, 0.63, 0.84, 0.82, 216.63, 638.47, 714.16, 95.36, 57.49, 76.08]
[1547842431.0, 0.63, 0.84, 0.82, 216.49, 654.78, 715.28, 94.7, 77.29, 74.4]
[1547842491.0, 0.63, 0.86, 0.82, 216.27, 715.58, 714.69, 93.76, 151.03, 72.67]
[1547842551.0, 0.63, 0.85, 0.82, 216.23, 710.55, 716.02, 91.14, 153.78, 73.45]
[1547842611.0, 0.63, 0.85, 0.82, 216.24, 712.57, 712.97, 89.71, 151.79, 73.37]
[1547842672.0, 0.63, 0.86, 0.82, 216.69, 708.48, 716.99, 90.12, 150.32, 73.63]
[1547842732.0, 0.63, 0.86, 0.82, 216.83, 725.13, 714.07, 90.87, 148.58, 75.35]
[1547842792.0, 0.63, 0.86, 0.82, 217.04, 753.6, 716.73, 92.01, 140.98, 76.8]
[1547842852.0, 0.63, 0.86, 0.82, 217.65, 769.79, 716.43, 95.89, 137.75, 76.31]
[1547842913.0, 0.63, 0.86, 0.82, 217.8, 732.82, 718.56, 96.0, 145.36, 78.71]
[1547842975.0, 0.63, 0.86, 0.82, 217.65, 704.48, 715.84, 95.03, 151.46, 82.39]
[1547843035.0, 0.63, 0.86, 0.82, 217.24, 702.41, 716.22, 92.72, 149.82, 81.07]
[1547843095.0, 0.63, 0.86, 0.82, 216.43, 700.61, 714.13, 89.24, 148.33, 79.06]
[1547843155.0, 0.63, 0.85, 0.82, 216.51, 661.95, 716.21, 89.72, 87.6, 78.99]
[1547843215.0, 0.63, 0.84, 0.82, 216.57, 633.26, 713.63, 89.94, 54.28, 78.1]
[1547843275.0, 0.63, 0.84, 0.82, 216.73, 647.11, 715.93, 90.77, 56.87, 78.1]
[1547843335.0, 0.63, 0.84, 0.82, 217.59, 639.69, 714.89, 94.4, 56.94, 77.69]
[1547843395.0, 0.63, 0.84, 0.82, 217.6, 635.07, 716.13, 94.42, 58.47, 76.11]
[1547843455.0, 0.62, 0.83, 0.82, 217.52, 630.65, 713.11, 93.74, 61.89, 74.49]
[1547843515.0, 0.62, 0.84, 0.82, 217.4, 636.22, 715.4, 93.27, 57.06, 75.01]
[1547843576.0, 0.63, 0.84, 0.82, 216.7, 641.68, 716.45, 89.92, 54.68, 75.6]
[1547843636.0, 0.63, 0.84, 0.82, 216.72, 645.47, 715.5, 90.04, 55.01, 74.82]
[1547843696.0, 0.63, 0.84, 0.82, 216.82, 638.84, 714.66, 90.34, 55.04, 74.88]
[1547843756.0, 0.62, 0.84, 0.82, 216.89, 640.1, 715.84, 90.59, 55.47, 75.67]
[1547843817.0, 0.62, 0.84, 0.82, 217.35, 636.57, 714.34, 92.86, 57.56, 75.47]
[1547843877.0, 0.62, 0.84, 0.82, 217.89, 634.37, 718.02, 95.43, 57.52, 78.45]
[1547843937.0, 0.62, 0.84, 0.82, 217.88, 639.98, 715.73, 95.05, 55.94, 82.74]
[1547843997.0, 0.62, 0.66, 0.82, 216.77, 986.79, 719.01, 99.48, 1103.15, 79.39]
[1547844058.0, 0.62, 0.59, 0.82, 215.49, 1167.93, 720.0, 94.36, 1515.73, 73.9]
[1547844118.0, 0.63, 0.67, 0.82, 215.46, 1246.96, 719.78, 93.24, 1312.79, 72.86]
[1547844178.0, 0.63, 0.76, 0.82, 215.5, 1300.53, 717.74, 92.37, 1024.97, 72.12]
[1547844238.0, 0.63, 0.83, 0.82, 215.54, 1326.72, 718.6, 92.01, 801.88, 72.5]
[1547844299.0, 0.62, 0.85, 0.82, 215.84, 1343.45, 719.01, 92.87, 703.91, 71.79]
[1547844359.0, 0.62, 0.87, 0.82, 216.4, 1315.09, 716.02, 94.9, 602.98, 71.16]
[1547844419.0, 0.62, 0.88, 0.82, 216.26, 1355.94, 714.92, 94.07, 588.09, 67.79]
[1547844479.0, 0.63, 0.88, 0.82, 216.8, 1357.67, 717.79, 97.31, 591.12, 71.24]
[1547844540.0, 0.63, 0.87, 0.82, 216.64, 1305.33, 717.04, 96.65, 604.43, 72.2]
[1547844600.0, 0.63, 0.87, 0.82, 215.98, 1370.89, 719.34, 93.79, 673.6, 71.06]
[1547844660.0, 0.63, 0.87, 0.82, 215.88, 1381.52, 715.93, 93.47, 688.86, 69.73]
[1547844720.0, 0.63, 0.86, 0.82, 215.68, 1385.63, 716.93, 92.32, 703.56, 69.23]
[1547844781.0, 0.63, 0.79, 0.82, 215.04, 1764.04, 718.73, 94.03, 1316.18, 65.63]
[1547844841.0, 0.63, 0.78, 0.82, 215.48, 2026.54, 718.75, 96.95, 1510.75, 61.26]
[1547844901.0, 0.63, 0.92, 0.82, 215.62, 2070.42, 716.43, 95.56, 784.89, 69.69]
[1547844961.0, 0.63, 0.93, 0.82, 215.53, 2050.24, 713.61, 94.48, 684.97, 68.38]
[1547845022.0, 0.63, 0.93, 0.82, 215.2, 2037.56, 713.33, 91.92, 668.12, 68.54]
[1547845082.0, 0.63, 0.93, 0.82, 214.68, 2034.74, 713.93, 85.99, 663.12, 65.65]
[1547845142.0, 0.63, 0.93, 0.82, 214.25, 2024.48, 712.39, 83.2, 653.29, 62.15]
[1547845202.0, 0.63, 0.93, 0.82, 214.04, 2008.88, 711.6, 82.56, 641.22, 60.15]
[1547845263.0, 0.63, 0.87, 0.82, 213.97, 2119.69, 713.89, 83.72, 1088.32, 57.15]
[1547845323.0, 0.63, 0.91, 0.82, 214.46, 2204.38, 714.18, 86.12, 926.5, 60.03]
[1547845383.0, 0.63, 0.92, 0.82, 214.67, 2182.34, 713.93, 86.68, 787.06, 57.38]
[1547845443.0, 0.63, 0.93, 0.82, 214.61, 2169.79, 711.98, 86.41, 765.16, 56.6]
[1547845504.0, 0.63, 0.93, 0.82, 214.63, 2171.04, 713.06, 86.41, 757.85, 56.45]
[1547845564.0, 0.63, 0.93, 0.82, 214.54, 2160.92, 711.35, 86.03, 753.0, 56.23]
[1547845624.0, 0.63, 0.93, 0.82, 214.56, 2156.91, 712.43, 86.22, 756.97, 55.78]
[1547845684.0, 0.63, 0.93, 0.82, 214.5, 2157.16, 712.52, 86.37, 746.98, 56.46]
[1547845745.0, 0.63, 0.93, 0.82, 214.58, 2157.67, 712.43, 86.88, 747.25, 56.56]
[1547845805.0, 0.63, 0.93, 0.82, 215.02, 2152.26, 711.48, 89.76, 743.74, 56.11]
